CAS,[#6&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A],[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#8&A]),[#6&A]-[#6&A](=[#6&A])(-[#6&A]=[#8&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a],[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A]-[#6&A])(-[#6&A]-[#8&A]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#8&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A],[#8&A]=[#6&A](-[#7&A])(-[#7&A]),[#8&A]=[#6&A]-[#7&A]-[#6&A],[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A](-[#8&A])(-[#6&A]))(-[#6&A]-[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]=[#8&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a])),[#17&A]-[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A])(-[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A]-[#8&A])(-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A])(-[#8&A]),[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]-[#6&A],[#6&A]-[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]),[#8&A]=[#7&A],[#6&A]-[#6&A](-[#6&A]-[#8&A])(-[#8&A]),[#17&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a](-[#6&A]-[#8&A]-[#6&A])(:[#6&a])),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]=[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A])(-[#8&A]),[#8&A]-[#6&A](-[#6&A]=[#6&A])(=[#8&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&a]:[#6&a](:[#6&a]:[#6&a])(-[#7&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a])),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#8&A]),[#8&A]=[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]-[#6&A],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a])(:[#6&a])),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&a]:[#6&a](:[#6&a])(-[#7&A]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A])(-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#8&A]-[#6&A])(-[#6&A]-[#6&A]-[#6&A]),[#8&A]=[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]),[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#7&A]),[#8&A]=[#6&A]-[#6&a]:[#6&a]:[#6&a]-[#6&A],[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]-[#6&A],[#6&a]-[#7&A](=[#8&A])(=[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a](-[#6&A]=[#8&A])(:[#6&a])),[#6&A]-[#6&a](:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]))(:[#6&a]),[#7&A]-[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]),[#8&A]=[#6&A](-[#6&A]=[#6&A])(-[#8&A]-[#6&A]),[#8&A]=[#6&A]-[#7&A]-[#6&A]-[#6&A],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])
10016203,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120832,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88722,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
89634,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
112254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57018527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101804,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
121697,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106478,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
836306,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
84742,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
528449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51036,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1897456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29232937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2698411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479458,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
99990,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
96333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
78853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131179,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
541731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88733,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1338392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57960197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
